"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"SEXY",17543,603,14323,468,NA,"Juizy <ed><U+00A0><U+00BC><ed><U+00BD><U+008C>",2014-03-08 13:25:29,FALSE,FALSE,"crestjosh","Iligan City, Northern Mindanao","en","2378723468",2,FALSE,"http://pbs.twimg.com/profile_images/868304414510940161/rRRWjAUC_normal.jpg"
"Science guy. (sp. molecular biology)  |  Beginner youtuber. Check out my channel down below <ed><U+00A0><U+00BD><ed><U+00B1><U+0087>",10046,207,4548,245,"https://t.co/M0UAzEpnVl","Job E.",2011-05-23 12:01:42,FALSE,FALSE,"_thefakebrit","Davao City, Philippines","en","303771825",21,FALSE,"http://pbs.twimg.com/profile_images/735979692050677762/MUJ3JZgq_normal.jpg"
"humuhumunukunukuapua'a",98964,208,21885,366,NA,"anis",2009-05-10 02:09:00,FALSE,FALSE,"aniskimchi","Anywhere but here","en","38975083",3,FALSE,"http://pbs.twimg.com/profile_images/757758984963051520/af7A99H-_normal.jpg"
"",19696,319,0,9,NA,"Paper Malaysia",2016-02-06 17:10:05,FALSE,FALSE,"papermalaysia","","en","4882228575",41,FALSE,"http://pbs.twimg.com/profile_images/699096669141372928/Kveq4BOO_normal.jpg"
"SUPPORTS US CONSTITUTIONALISTS",100957,2027,7636,1052,NA,"C W UK",2012-05-08 16:22:55,FALSE,FALSE,"C_W_UK","HYERES FRANCE","en","574681599",129,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"bio: a bit of a cunt probably",10424,310,5248,242,NA,"/lo<U+25AB>lee<U+25AB>ta/",2010-11-20 12:21:53,FALSE,FALSE,"karensandoy","Bravoos","en","217749626",1,FALSE,"http://pbs.twimg.com/profile_images/866292865319686146/w7W2zM4d_normal.jpg"
"i buyayaw a lot",9548,400,1757,157,"https://t.co/bRZTgYy7f8","@_",2011-05-18 05:58:12,FALSE,FALSE,"AmeliaSantiago","Ito-shi, Shizuoka","en","300689844",0,FALSE,"http://pbs.twimg.com/profile_images/868551263754960896/vZfrT4A4_normal.jpg"
"Mapùan | Adamsonian III",52404,424,22046,407,NA,"Camille Mae Deveza",2010-03-30 09:20:56,FALSE,FALSE,"kamildeveza","Philippines","en","127813534",0,FALSE,"http://pbs.twimg.com/profile_images/840845032026390528/c5qHKwzK_normal.jpg"
"",8525,211,2466,419,NA,"cindy mary",2013-11-03 11:35:25,FALSE,FALSE,"cindymary53","","en","2172027626",2,FALSE,"http://pbs.twimg.com/profile_images/651390155756953600/NL2E-NxP_normal.jpg"
"",1065,88,1289,2130,NA,"GoodBye",2009-06-23 07:47:52,FALSE,FALSE,"G586","","en","49918015",1,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"typical // mindanaoan",1095,21,635,89,NA,"Y",2017-01-02 10:08:58,FALSE,FALSE,"huranggutan","Perlas ng Silangan","en","815862440210546688",0,FALSE,"http://pbs.twimg.com/profile_images/868816816763576321/Y6pktLb3_normal.jpg"
"Censorship is telling a man he can't have a steak just because a baby can't chew it.",51830,200,89,252,NA,"trav",2009-06-20 05:24:13,FALSE,FALSE,"suprgtt","Kekistan","en","48935709",25,FALSE,"http://pbs.twimg.com/profile_images/843688368861073408/PM9D9hXk_normal.jpg"
"Husband, Dad, Ex-Dem, Strong #TrumpPence supporter. I try to follow back. RT not endorsement. No lists please i will block. #MAGA",63340,3311,3874,2816,NA,"John Cooper",2009-06-02 02:45:28,FALSE,FALSE,"JohnCooper0610","","en","44041065",2,FALSE,"http://pbs.twimg.com/profile_images/835949532001288196/V663WiQV_normal.jpg"
"",8216,53,1,500,"https://t.co/GmZ8KxlGkH","MalaysiaUpdates",2016-07-01 14:09:17,FALSE,FALSE,"UpdatesMalaysia","Petaling Jaya, Selangor","en","748881161309478912",1,FALSE,"http://pbs.twimg.com/profile_images/851420871990300672/DqzExEzs_normal.jpg"
"Because I say so",17470,272,18419,169,NA,"vicki forrester",2017-01-16 23:40:53,FALSE,FALSE,"vickiforrester3","","en","821140194623635461",0,FALSE,"http://pbs.twimg.com/profile_images/847927153488474114/OE9iD1wG_normal.jpg"
"In my spare time, I throw buckets of water here and there to help douse the conflagration of idiocy engulfing the nation.",497,36,1294,53,NA,"Ann Ng",2017-03-11 23:05:01,FALSE,FALSE,"AnnNg84886916","WHERE MY HEART IS","en","840700116252090368",0,FALSE,"http://pbs.twimg.com/profile_images/842923586402766848/pxZAuIpW_normal.jpg"
"18 | 5'3ft | SACLI | <ed><U+00A0><U+00BC><ed><U+00BF><U+0080>


lost",13096,1108,7967,705,NA,"Bobby",2014-05-20 08:01:21,FALSE,FALSE,"EireneGraceee","","en","2509645416",2,FALSE,"http://pbs.twimg.com/profile_images/868840545312886785/CzhokQu8_normal.jpg"
"AP Diplomatic Writer. Dad. Curmudgeon. Any snark is all mine. Ex-Buffalo, -Musselburgh, -CVille, -Phnom Penh, -Nairobi. Go Bills! Go Sabres! Hoya Saxa!",27640,36352,979,356,"https://t.co/2QmQWtmJc7","Matt Lee",2013-10-23 00:46:49,FALSE,TRUE,"APDiploWriter","Washington, DC","en","2149973089",1259,FALSE,"http://pbs.twimg.com/profile_images/706126960460734464/au7Q9Vwm_normal.jpg"
"Hate at first side",11124,125,25032,381,NA,"Islamo Gauchiste",2015-05-12 16:32:36,FALSE,FALSE,"ArmingAttano","","fr","3248144099",23,FALSE,"http://pbs.twimg.com/profile_images/843065400812363778/odiE0EBC_normal.jpg"
"Live & love",13846,42,3231,263,NA,"C H E R R I E S",2017-03-04 05:55:38,FALSE,FALSE,"tiffany30270041","Republic of the Philippines","en","837904345404489728",0,FALSE,"http://pbs.twimg.com/profile_images/865194413915381761/T4PwB7wA_normal.jpg"
"",3908,309,557,395,"https://t.co/qMZElhxZEK","David Browder",2009-05-01 13:49:22,FALSE,FALSE,"dobrowder","","en","36945553",10,FALSE,"http://pbs.twimg.com/profile_images/614953966476984320/vtDBg7AO_normal.jpg"
"Can we pretend that airplanes in the night sky are like shooting stars?",74589,1283,19188,485,"https://t.co/4lwoadYLM3","James Reid",2010-09-08 06:55:16,FALSE,FALSE,"gg_renz","Pasay City, Metro Manila, PH","en","188233715",9,FALSE,"http://pbs.twimg.com/profile_images/868326582208782336/tqzPszpE_normal.jpg"
"naghahanap ng rason kung bat ako nag eexist sa mundo",21315,504,9038,317,NA,"cas <ed><U+00A0><U+00BD><ed><U+00B2><U+0090>",2013-06-15 13:00:13,FALSE,FALSE,"craseeeyouu","nobody's ","en","1519367197",2,FALSE,"http://pbs.twimg.com/profile_images/868127626589749248/1U9FdfDQ_normal.jpg"
"SG <U+25CF> Kisses <U+25CF> KD35 <U+25CF> Yeye <U+25CF> GHS <U+25CF> Emma | Bookworm more than anything else.",19384,241,11653,544,NA,"KWEENspired",2015-12-15 04:00:13,FALSE,FALSE,"_299792458mps_","","en","4562472470",9,FALSE,"http://pbs.twimg.com/profile_images/854010368993009664/fuw2P7GM_normal.jpg"
"writer, music lover,  Lit reader, web surfer, multi-shipper, online blogger, movie goer, tv viewer",44966,195,25528,371,"https://t.co/kNfmmfx3QP","Bellums Stead<ed><U+00A0><U+00BD><ed><U+00B0><U+008E><ed><U+00A0><U+00BC><ed><U+00BC><U+00B9><ed><U+00A0><U+00BC><ed><U+00BD><U+0083>",2013-04-19 03:28:05,FALSE,FALSE,"corsetbellums","Philippines","en","1363464462",32,FALSE,"http://pbs.twimg.com/profile_images/837814033768013824/MeYjpQ9W_normal.jpg"
"",16336,703,13834,478,NA,"Ricardo Fajanilag",2013-12-15 09:44:36,FALSE,FALSE,"FajanilagJR","","en","2246960845",0,FALSE,"http://pbs.twimg.com/profile_images/868139287669231616/f-MsJCv4_normal.jpg"
"",1145,33,2854,225,NA,"Anna Patz",2011-02-08 23:04:04,FALSE,FALSE,"grazgab","","en","249382616",0,FALSE,"http://pbs.twimg.com/profile_images/3515879255/e9aee6fbd6988d7133471aae7348e742_normal.jpeg"
"minera with a <U+2764>",13002,469,4337,245,NA,"ChristineMaeAbigael",2009-08-29 05:46:37,FALSE,FALSE,"abbycqlla","8100 × 9200","en","69802022",3,FALSE,"http://pbs.twimg.com/profile_images/863809136101793792/Fz_NB6VE_normal.jpg"
"23 • Student • Probinsyano",4457,34,1595,292,NA,"Ian",2012-02-03 17:21:58,FALSE,FALSE,"CianAlcrez","","en","482221999",1,FALSE,"http://pbs.twimg.com/profile_images/848970718435987456/_aidT_rW_normal.jpg"
"",11015,191,24441,295,NA,"get over it",2016-06-16 02:52:07,FALSE,FALSE,"Alex11251209","Texas, USA","en","743274927600504832",7,FALSE,"http://pbs.twimg.com/profile_images/807035717352386560/mzE3stpN_normal.jpg"
"CVE, PVE ,Human rights defender from #Dierezzor ,Former CEO&founder of @raqqa_sl https://t.co/CL3THeKYB9 https://t.co/nQ09MYz5h1",5940,23774,5033,1833,"https://t.co/L2kMM75gYv","Sarmad Al Jilane",2013-11-16 02:48:19,FALSE,TRUE,"Sarmad_AlJilane","<U+062F><U+064A><U+0631><U+0627><U+0644><U+0632><U+0648><U+0631>","ar","2196985340",47,FALSE,"http://pbs.twimg.com/profile_images/857903118809542656/tZbs1c10_normal.jpg"
"Solid Janine",21371,743,2620,790,NA,"Betty Gellica",2010-01-10 07:46:15,FALSE,FALSE,"beth_gellica","Iligan City, Philippines","en","103512908",3,FALSE,"http://pbs.twimg.com/profile_images/807455241591324672/FVlqz-HS_normal.jpg"
"Smile and focus on the good things in life",1005,165,4812,78,NA,"Louise Calingo",2015-07-19 04:36:43,FALSE,FALSE,"LucyCalingo","","en","3284018239",1,FALSE,"http://pbs.twimg.com/profile_images/855021481088008192/p0kwV2ue_normal.jpg"
"not a dick appointment | pronounced cha-zer | THE ONLY DONALD I ACKNOWLEDGE IS GLOVER | IG: @chazer11 | <ed><U+00A0><U+00BD><ed><U+00B1><U+00BB>: @chazer | #EliszasMom2017 | Mr. Jhene Aiko | <U+2618><U+FE0F><U+2652><U+FE0F>",67718,1933,56716,1515,"https://t.co/4xKnqj0UMi","16-0",2009-06-02 20:50:45,FALSE,FALSE,"Chazer11","home of the slang","en","44204889",34,FALSE,"http://pbs.twimg.com/profile_images/860676922426089473/B5AAp2Id_normal.jpg"
"Don't stop believin' hold on to that feeling",7444,191,3269,505,NA,"#12",2013-12-17 12:29:01,FALSE,FALSE,"mmonocay0716","","en","2250340123",0,FALSE,"http://pbs.twimg.com/profile_images/863948940734980100/QB4_F_hb_normal.jpg"
"— loving you is the most exquisite form of self destruction ; vllmr",4350,531,2556,428,"https://t.co/25uWudJlk1","v",2016-10-26 12:16:05,FALSE,FALSE,"alxongpc","ellaramos","en-GB","791252056480763904",1,FALSE,"http://pbs.twimg.com/profile_images/866193247135088640/JB1nclVV_normal.jpg"
"God's masterpiece. <U+2661>",32574,104,52786,186,NA,"Michiko",2015-09-26 01:08:58,FALSE,FALSE,"michorata","","en","3687349633",10,FALSE,"http://pbs.twimg.com/profile_images/705377008553844736/wPwzoyMW_normal.jpg"
"Paradox.",9209,258,2154,203,NA,"Jess!",2015-04-07 08:40:19,FALSE,FALSE,"Owwsthreeyuuh","Manila ","en","3143106224",0,FALSE,"http://pbs.twimg.com/profile_images/868842301841227781/58KcqTdf_normal.jpg"
"Agriculture, science writer will write for food about food. Exploring science related to sustainable farming, food production, soil ecosystems, and economics.",41610,2408,4355,1638,"http://t.co/ZgPeCCaeUl","Ag Science Writer",2014-02-16 19:44:42,FALSE,FALSE,"agsciencewriter","","en","2347354946",295,FALSE,"http://pbs.twimg.com/profile_images/437790831739555840/Y40V2HHt_normal.jpeg"
"Follow the world agenda WELCOME<ed><U+00A0><U+00BC><ed><U+00BC><U+008E>",2533,284,688,734,NA,"EDITOR Selection",2017-05-18 16:06:37,FALSE,FALSE,"editorpressnews","18-05-2017","tr","865237197041094658",1,FALSE,"http://pbs.twimg.com/profile_images/865465789087756289/ynNfg-UK_normal.jpg"
"Follow for breaking news, commentaries, interviews, on-the-spot coverage and RTs of reporters.(Admin: AM-@donadominguez; PM-@denmacaranas Evening-@jay_dones)",141354,40968,531,858,"http://t.co/9ECYWoNNqn","RadyoInquirer990AM",2010-08-16 15:47:03,FALSE,FALSE,"dzIQ990","Makati City","en","179131087",371,FALSE,"http://pbs.twimg.com/profile_images/789234627978203136/K3HVyBcj_normal.jpg"
"inspiredxmotivated • happy pill <ed><U+00A0><U+00BD><ed><U+00B2><U+0096><U+261D>",13583,521,14913,324,"https://t.co/aNpSRwWg0h","joshua;",2016-01-17 12:28:42,FALSE,FALSE,"jshuatnxx","mxwll//rdr4d <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>","en","4773343914",0,FALSE,"http://pbs.twimg.com/profile_images/863285980794572800/rAozsZO-_normal.jpg"
"<U+2764>Jesus, our POTUS and the USA, or don't follow me. Read Sordrescue..com, prophecy tab. I do not read DM's.",28190,1588,16539,2567,NA,"Linda<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>Trump-ette",2016-10-13 21:42:53,FALSE,FALSE,"LindaTrumpette","","en","786683653292191744",26,FALSE,"http://pbs.twimg.com/profile_images/797797698426507264/xWedkqg5_normal.jpg"
"",20037,128,2,1433,NA,"Dwight Lavallee",2015-10-17 01:39:05,FALSE,FALSE,"DwightLavallee1","Winnipeg, Manitoba","en","3976105097",20,FALSE,"http://pbs.twimg.com/profile_images/663221724054294528/-_6tA-N6_normal.jpg"
"Introvert || Technophile || Aesthete || Reader || Chelsea fan || Foreverblue || footballfollower || Piscean 
Instagram - singh09.ankit  
snapchat - singh_ankit",1421,229,504,446,"https://t.co/EwcCOrKyPY","Ankit Singh",2010-08-01 20:10:01,FALSE,FALSE,"singh09_ankit","Ahmedabad","en","173556127",6,FALSE,"http://pbs.twimg.com/profile_images/768790485527703552/gBoTDEGs_normal.jpg"
"Political animal. Writes & talks politics, public policies. House Fellow, COS & Consultant. Coffee lover. Techie. Proud La Sallian! NCPAG kong mahal! 2C349520",99064,4770,16611,4954,"https://t.co/vrb3734E3J","Albert C. Lim",2011-02-17 04:41:05,FALSE,FALSE,"limbertqc","Metro Manila, Philippines","en","253398780",51,FALSE,"http://pbs.twimg.com/profile_images/815511748249718784/9PhghcQI_normal.jpg"
"made of sarcasm, inappropriate humor, booze, and OCD",14125,347,8266,158,"https://t.co/qnZXJh589h","Camille Butao",2011-03-28 03:53:06,FALSE,FALSE,"camsmb","MNL","en","273253735",3,FALSE,"http://pbs.twimg.com/profile_images/857539794888409088/fmJpswE0_normal.jpg"
"| Solid KATHNIEL Fan |  Youth For Christ I",22084,370,28366,1435,"https://t.co/QpIoz6Z1o4","<U+25C0>cHin<U+2661><U+25B6>",2011-08-20 12:22:38,FALSE,FALSE,"ItsMeanChin26","Republic of the Philippines","en","358738504",37,FALSE,"http://pbs.twimg.com/profile_images/727313738232000512/lc1JXroZ_normal.jpg"
"^ not perf, but solid <U+2763>",27502,1025,1653,594,"https://t.co/Rmgeyo9gNh","sandra",2015-03-31 10:06:44,FALSE,FALSE,"_alssndraxsph","Mt. Olympus <U+2728>","en","3119789492",2,FALSE,"http://pbs.twimg.com/profile_images/868732776748470276/VSMvOf1H_normal.jpg"
"Hakuna Matata",2760,34,1751,53,"https://t.co/6mI7KesEeh","Frice Taminaya",2016-03-14 13:28:01,FALSE,FALSE,"fricetaminaya","Pangasinan, Philippines","en","709370501534093316",5,FALSE,"http://pbs.twimg.com/profile_images/758265348726534145/1uCZYge3_normal.jpg"
"AKA Janette McClelland. Trombonist,legendary street musician. Albuquerque,LA,San Francisco,Philly,NYC. Also at @ivey_mcclelland. Instagram: @iveyjanette207",325619,1783,148659,1995,NA,"Ivey McClelland",2011-06-29 00:24:06,FALSE,FALSE,"iveyjanette_207","Albuquerque, NM","en","325862777",359,FALSE,"http://pbs.twimg.com/profile_images/849962020199960581/7B3c9HFd_normal.jpg"
"Christian | Actor | Singer | Dancer",5093,435,2949,503,"https://t.co/Bg1vAB66F9","Sean Kian David <ed><U+00A0><U+00BD><ed><U+00B1><U+00BD>",2015-04-17 08:04:18,FALSE,FALSE,"seankiand","Tarlac City, Philippines","en","3160666230",3,FALSE,"http://pbs.twimg.com/profile_images/865584632401719296/JdLZzHIN_normal.jpg"
"Release my faves from the dungeon",38359,7014,7862,1062,"https://t.co/9grEhAhU3o","// Cindi //",2016-03-20 02:56:44,FALSE,FALSE,"cringeyoongi","","en","711385961146425344",56,FALSE,"http://pbs.twimg.com/profile_images/863606304383815680/vbgk-jB8_normal.jpg"
"",43375,427,6233,72,"https://t.co/jp56FhnGtc","<ed><U+00A0><U+00BD><ed><U+00B0><U+00BC>",2014-02-04 14:12:10,FALSE,FALSE,"athirahazrol","Sungai Petani, Kedah ","en","2327181882",2,FALSE,"http://pbs.twimg.com/profile_images/863974572613181440/bOIBzgPz_normal.jpg"
"I'm amazed it's been UNDER 5 months since the inauguration of an Orange Orangutan as so much sh** has happened. He will NOT be the sitting President on Nov. 1!",8271,5553,32564,4112,"https://t.co/5MQaQw6wE5","Dr. G",2009-04-08 03:09:52,FALSE,FALSE,"Dr_G_Enigma","Impeachment City USA","en","29625786",772,FALSE,"http://pbs.twimg.com/profile_images/832816485303070720/nlkkmrgO_normal.jpg"
"Deputy Director, Peace and Stabilization Operations Program (PSOPs) GAC | Views expressed are my own. Retweets are not endorsements. @banffforum",14835,2225,192,3060,NA,"Colin Townson",2013-09-10 14:36:01,FALSE,FALSE,"ColinFTownson","Ottawa, Ontario","en","1851634098",119,FALSE,"http://pbs.twimg.com/profile_images/797434855164440576/5pZ7dBmw_normal.jpg"
"Mobility Scooters in Spain Mobility Centre English run business. #mobility #disabled #MobilityProducts #disability #WheelchairHire #MobilityScooters #sell #hire",16418,1714,25,1683,"https://t.co/l72Udxi3ir","MobilityScooterSpain",2015-06-22 15:56:21,FALSE,FALSE,"MobilitySpain","Jacarilla, España","en","3341560641",7,FALSE,"http://pbs.twimg.com/profile_images/613013410113003520/5hRUgUz1_normal.jpg"
"",319,5,44,52,NA,"Alicia Groenenboom",2017-01-03 09:47:41,FALSE,FALSE,"AliciaGroenenb2","","en","816219470473691136",0,FALSE,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"Blessed. Favored. Loved. <ed><U+00A0><U+00BC><ed><U+00B7><U+00AE><ed><U+00A0><U+00BC><ed><U+00B7><U+00B9>",32690,318,4560,271,"https://t.co/PzDR65xQWz","Sherlyn Joy Isip RMT",2011-05-29 14:25:47,FALSE,FALSE,"sherlynisip07","Philippines","en","307369250",2,FALSE,"http://pbs.twimg.com/profile_images/868629057084112896/JLc9sFtV_normal.jpg"
"Transit umbra, lux permanet",90837,2154,34176,3726,NA,"Fatrizia Inan",2013-06-02 13:14:05,FALSE,FALSE,"inanclare","","en","1477262358",4,FALSE,"http://pbs.twimg.com/profile_images/781023156496719872/J605C9vy_normal.jpg"
"be humble",51931,919,33848,849,NA,"krish",2009-05-20 02:15:51,FALSE,FALSE,"krishaia","CA • PH","en","41273290",3,FALSE,"http://pbs.twimg.com/profile_images/868357982571986944/jKb4xPkH_normal.jpg"
"1 Corinthian 16:14 | '96 | FEU-Tamaraw",2809,134,793,63,NA,"jhandeljhandel",2012-04-23 06:50:50,FALSE,FALSE,"jandelluisethor","Quezon city,Manila Phl.","en","560887772",1,FALSE,"http://pbs.twimg.com/profile_images/868434549688025089/Ogvu7cUB_normal.jpg"
"(OTRAT 3-21/22-15 #TeamVIP • SLFL 3-12-16 •RJA in MNL•Charlie Puth in MNL•THE VAMPS IN MNL•) PLAYING PIANO&GUITAR SINCE 2007<ed><U+00A0><U+00BC><ed><U+00BE><U+00B5>•GOD MADE ME• <ed><U+00A0><U+00BD><ed><U+00B0><U+00BD>SCOTTIE DUSTIN's<ed><U+00A0><U+00BD><ed><U+00B0><U+00BD>",40860,3410,9999,1354,"https://t.co/HAAyazzJHw","Jie Laderas",2012-08-23 15:36:43,FALSE,FALSE,"JIErectionerSOS","5/5 TheTIDE*2/4 T.VAMPS FOLLOW","en","776209490",17,FALSE,"http://pbs.twimg.com/profile_images/867775436725641216/fAeA69KQ_normal.jpg"
"",50983,441,3250,3922,NA,"achitzur",2016-07-24 14:35:27,FALSE,FALSE,"peter14299509","","de","757222668877828096",90,FALSE,"http://pbs.twimg.com/profile_images/757226467973591044/Ee5Ubz6k_normal.jpg"
"",5846,431,11905,314,NA,"Gailyy",2013-09-19 21:04:23,FALSE,FALSE,"gailkinz","","en","1884420775",0,FALSE,"http://pbs.twimg.com/profile_images/817569196703817728/_hEwuVJO_normal.jpg"
"Grassroots must unite to save #Canada #TrudeauMustGo No #M103 #MCGA #ProLife  #Patriot  #ISupportIsrael #JesusIsLord  Professional",256632,12657,126848,12867,NA,"Deborah Boschman",2009-08-26 16:54:03,FALSE,FALSE,"Manitobagal","Saskatchewan, Canada","en","69032114",398,FALSE,"http://pbs.twimg.com/profile_images/437683956/MyPhoto_normal.jpg"
"Sales of Professional Sound, Lighting, Disco & PA equipment. Deliveries UK & Europe. I also produce quality radio commercials for businesses. Check my Website!",147362,73194,1028,66269,"https://t.co/MROowYUxSQ","Andy Burton",2008-12-25 19:37:11,FALSE,FALSE,"Andy_Burton","England, United Kingdom","en","18378334",1074,FALSE,"http://pbs.twimg.com/profile_images/653575702600622080/qyoEQUPC_normal.jpg"
"u r d <ed><U+00A0><U+00BC><ed><U+00BD><U+008E> 2 my pie // donny's",14521,433,4145,510,NA,"haertio",2016-04-08 12:43:52,FALSE,FALSE,"iamgerlieev","MNL ","en","718419083813715968",0,FALSE,"http://pbs.twimg.com/profile_images/867404419524120576/Iwe3GbGW_normal.jpg"
"17
engineering student
ig ; @ggotseo
<U+BC30><U+C9C4><U+C601> <ed><U+00A0><U+00BC><ed><U+00BC><U+00BC>",413,60,817,212,NA,"ggotseo",2016-03-12 06:08:59,FALSE,FALSE,"QueenAffrina","your heart ","en","708535239136514048",1,FALSE,"http://pbs.twimg.com/profile_images/867357982165696514/d991oaw__normal.jpg"
"United Press International (https://t.co/2PJhD5oN7p) delivers breaking and other news from around the world. We've been in the news business since 1907.",65333,40993,96,653,"http://t.co/BTZKXhqpZ6","UPI.com",2008-10-09 14:29:40,FALSE,TRUE,"UPI","Washington, D.C.","en","16666806",2585,FALSE,"http://pbs.twimg.com/profile_images/2261413014/UPI-logo_normal.jpg"
"academic, lawyer,  MENA region, islamic state, islamic fundamenalism, sharia in western legal order",537,111,344,186,NA,"Malgorzata Samojedny",2014-11-28 11:19:02,FALSE,FALSE,"MSamojedny","Wroclaw","pl","2895795039",2,FALSE,"http://pbs.twimg.com/profile_images/797885611134898180/eai0rFZJ_normal.jpg"
"",610,0,0,59,NA,"One Archipelago",2016-09-15 06:38:47,FALSE,FALSE,"onearchph","","en","776309266994958336",0,FALSE,"http://pbs.twimg.com/profile_images/821767395609972736/Zi1Q7uks_normal.jpg"
"",8002,24,862,78,NA,"imelda_baldemor",2017-03-30 20:09:58,FALSE,FALSE,"BaldemorImelda","Jeddah, Kingdom of Saudi Arabi","en","847541432210554882",0,FALSE,"http://pbs.twimg.com/profile_images/853617057082068992/amq8LQIf_normal.jpg"
"https://t.co/zSTGDe9B8I",74473,2054,0,2437,"https://t.co/zSTGDe9B8I","twosheeep",2016-12-04 01:08:28,FALSE,FALSE,"twosheeep1","Toronto, Ontario","en","805217171089608707",55,FALSE,"http://pbs.twimg.com/profile_images/805217794820308992/jBmjYfiI_normal.jpg"
"Sola <U+2600><U+FE0F> | Rin <U+26A1><U+FE0F>",6710,299,9844,268,NA,"Luigie",2011-04-11 11:00:07,FALSE,FALSE,"luigieisrael","Romans 8:18 | Mandaluyong","en","280458074",0,FALSE,"http://pbs.twimg.com/profile_images/868784805189623808/yZNxze33_normal.jpg"
"Breaking and other world news from http://t.co/2PJhD6fAvB",12638,163,0,45,"http://t.co/9UxkFjoFLD","World News UPI",2014-11-18 16:30:51,FALSE,FALSE,"UPIworldnews","Washington, D.C.","en","2882805629",15,FALSE,"http://pbs.twimg.com/profile_images/806936668330741760/ZiJ1SA0y_normal.jpg"
"Succesful people never worry about what others are doing.",2391,170,23,173,"https://t.co/l9KH0i8z1L","Ruen Ramos",2017-05-20 05:53:32,FALSE,FALSE,"ruen_ramos","Los Angeles, CA","en","865807683252740096",1,FALSE,"http://pbs.twimg.com/profile_images/866568392303562752/VmrtO-_L_normal.jpg"
"<U+2B50><U+FE0F><U+26AA><U+FE0F>you're my fire in a cold rainy night<U+26AA><U+FE0F><U+2B50><U+FE0F>",16905,505,9302,294,NA,"chan",2013-05-22 07:58:31,FALSE,FALSE,"ilavachan","<U+CC2C><U+C218>","en","1448296808",4,FALSE,"http://pbs.twimg.com/profile_images/862667467864195072/Lv6TDwr4_normal.jpg"
"Opinion is the medium between Knowledge and Ignorance - Plato


I'll bleed BLUE and forever be BLUE",13393,50,17342,105,NA,"Sage Mendoza",2016-10-08 17:33:11,FALSE,FALSE,"SageMendoza215","","en","784808873739841536",4,FALSE,"http://pbs.twimg.com/profile_images/859283421033574400/Togzuk1B_normal.jpg"
"Garife's <U+2764> || Rule Breaker <ed><U+00A0><U+00BD><ed><U+00B1><U+008A> || Classy <ed><U+00A0><U+00BD><ed><U+00B2><U+00AF> || Superman <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA> || Stranger <ed><U+00A0><U+00BD><ed><U+00B1><U+008E>|| Senior High School <ed><U+00A0><U+00BD><ed><U+00B3><U+0092> || NU-Bulldogs <U+27A1><ed><U+00A0><U+00BD><ed><U+00B3><U+009A> || Fucked Up <U+274C>",3428,160,1322,106,NA,"Hero",2013-06-28 11:22:58,FALSE,FALSE,"alxndrbayani","Heaven","en","1552867652",0,FALSE,"http://pbs.twimg.com/profile_images/852102426932854784/mLiOPeWQ_normal.jpg"
"A Gemini Introvert Gone ' Wild ' When w/ Fwends.",7416,466,3741,660,NA,"Katte",2014-02-05 06:17:19,FALSE,FALSE,"Kvlnzl93","Los Angeles, CA","en","2328304250",0,FALSE,"http://pbs.twimg.com/profile_images/865178598155485184/P7xAnJJF_normal.jpg"
"seventeen x engineering",22057,371,6408,241,"https://t.co/F5aTP5RlZ3","Patricia Robles",2013-05-02 06:56:48,FALSE,FALSE,"izchaaaaay","","en","1396430136",0,FALSE,"http://pbs.twimg.com/profile_images/863791716163215360/tQ6aH_Sy_normal.jpg"
"Dont wanna cry.",2581,259,9936,316,"https://t.co/8dXcWfWKpM","Patricia Ann Lo",2012-05-11 04:51:41,FALSE,FALSE,"patriciative","","en","576929121",1,FALSE,"http://pbs.twimg.com/profile_images/867773687470096384/t5Lvw7p3_normal.jpg"
"<U+0634><U+064A><U+062E> <U+0645><U+0634><U+0627><U+0626><U+062E> <U+0627><U+0644><U+0646><U+062A> <U+062D><U+0627><U+0644><U+064A><U+0627>",7409,166,82,560,NA,"<U+0639><U+0644><U+064A> <U+0627><U+0644><U+062D><U+062F><U+0627><U+062F>",2016-05-03 22:47:11,FALSE,FALSE,"alihadad801","","ar","727630612509626368",0,FALSE,"http://pbs.twimg.com/profile_images/748651083258527744/IB8vOh7P_normal.jpg"
"always sleepy, hungry, stressed and tired || night sky <ed><U+00A0><U+00BC><ed><U+00BC><U+0099><ed><U+00A0><U+00BC><ed><U+00BC><U+009F><ed><U+00A0><U+00BC><ed><U+00BC><U+008C>",20813,168,2427,137,NA,"jaz<ed><U+00A0><U+00BC><ed><U+00BC><U+00B8>",2015-12-07 13:01:00,FALSE,FALSE,"jaztinefaith","","en","4486212253",0,FALSE,"http://pbs.twimg.com/profile_images/867314845846306816/4CYyPEBx_normal.jpg"
